ID, Trip, time (us)
2, 5995, 57
2, 5996, 65
2, 5997, 48
2, 5998, 71
2, 5999, 68
2, 6000, 48
2, 6001, 58
2, 6002, 50
2, 6003, 53
2, 6004, 48
2, 6005, 46
2, 6006, 74
2, 6007, 45
2, 6008, 52
2, 6009, 51
2, 6010, 65
2, 6011, 47
2, 6012, 47
2, 6013, 65
2, 6014, 45
2, 6015, 51
2, 6016, 49
2, 6017, 57
2, 6018, 55
2, 6019, 50
2, 6020, 49
2, 6021, 85
2, 6022, 46
2, 6023, 80
2, 6024, 37
2, 6025, 42
2, 6026, 67
2, 6027, 73
2, 6028, 59
2, 6029, 75
2, 6030, 60
2, 6031, 38
2, 6032, 57
2, 6033, 62
2, 6034, 93
2, 6035, 42
2, 6036, 47
2, 6037, 51
2, 6038, 70
2, 6039, 62
2, 6040, 50
2, 6041, 58
2, 6042, 72
2, 6043, 51
2, 6044, 49
2, 6045, 37
2, 6046, 54
2, 6047, 55
2, 6048, 80
2, 6049, 60
2, 6050, 50
2, 6051, 49
2, 6052, 56
2, 6053, 35
2, 6054, 60
2, 6055, 51
2, 6056, 50
2, 6057, 41
2, 6058, 50
2, 6059, 63
2, 6060, 50
2, 6061, 62
2, 6062, 68
2, 6063, 52
2, 6064, 60
2, 6065, 66
2, 6066, 36
2, 6067, 60
2, 6068, 51
2, 6069, 58
2, 6070, 54
2, 6071, 47
2, 6072, 41
2, 6073, 64
2, 6074, 52
2, 6075, 54
2, 6076, 55
2, 6077, 49
2, 6078, 56
2, 6079, 66
2, 6080, 61
2, 6081, 41
2, 6082, 55
2, 6083, 56
2, 6084, 44
2, 6085, 82
2, 6086, 53
2, 6087, 50
2, 6088, 53
2, 6089, 45
2, 6090, 57
2, 6091, 58
2, 6092, 64
2, 6093, 151
2, 6094, 63
2, 6095, 50
2, 6096, 72
2, 6097, 71
2, 6098, 53
2, 6099, 57
2, 6100, 60
2, 6101, 68
2, 6102, 76
2, 6103, 32
2, 6104, 66
2, 6105, 61
2, 6106, 85
2, 6107, 44
2, 6108, 65
2, 6109, 39
2, 6110, 56
2, 6111, 48
2, 6112, 67
2, 6113, 49
2, 6114, 53
2, 6115, 59
2, 6116, 34
2, 6117, 71
2, 6118, 58
2, 6119, 54
2, 6120, 43
2, 6121, 39
2, 6122, 73
2, 6123, 70
2, 6124, 58
2, 6125, 50
2, 6126, 56
2, 6127, 47
2, 6128, 53
2, 6129, 40
2, 6130, 54
2, 6131, 65
2, 6132, 47
2, 6133, 59
2, 6134, 59
2, 6135, 66
2, 6136, 52
2, 6137, 51
2, 6138, 49
2, 6139, 62
2, 6140, 54
2, 6141, 39
2, 6142, 53
2, 6143, 55
2, 6144, 60
2, 6145, 67
2, 6146, 60
2, 6147, 55
2, 6148, 37
2, 6149, 68
2, 6150, 57
2, 6151, 48
2, 6152, 58
2, 6153, 66
2, 6154, 45
2, 6155, 86
2, 6156, 65
2, 6157, 40
2, 6158, 66
2, 6159, 53
2, 6160, 52
2, 6161, 38
2, 6162, 167
2, 6163, 52
2, 6164, 48
2, 6165, 71
2, 6166, 43
2, 6167, 35
2, 6168, 73
2, 6169, 57
2, 6170, 65
2, 6171, 56
2, 6172, 37
2, 6173, 53
2, 6174, 57
2, 6175, 52
2, 6176, 85
2, 6177, 58
2, 6178, 52
2, 6179, 76
2, 6180, 55
2, 6181, 55
2, 6182, 50
2, 6183, 63
2, 6184, 41
2, 6185, 64
2, 6186, 41
2, 6187, 65
2, 6188, 42
2, 6189, 79
2, 6190, 40
2, 6191, 91
2, 6192, 57
2, 6193, 86
2, 6194, 41
2, 6195, 59
2, 6196, 47
2, 6197, 50
2, 6198, 67
2, 6199, 54
2, 6200, 69
2, 6201, 53
2, 6202, 63
2, 6203, 179
2, 6204, 37
2, 6205, 55
2, 6206, 67
2, 6207, 43
2, 6208, 66
2, 6209, 39
2, 6210, 75
2, 6211, 39
2, 6212, 58
2, 6213, 61
2, 6214, 75
2, 6215, 69
2, 6216, 48
2, 6217, 55
2, 6218, 50
2, 6219, 60
2, 6220, 54
2, 6221, 59
2, 6222, 166
2, 6223, 8950, 60
7, 8951, 39
7, 8952, 62
7, 8953, 44
7, 8954, 61
7, 8955, 67
7, 8956, 71
7, 8957, 56
7, 8958, 47
7, 8959, 55
7, 8960, 56
7, 8961, 175
7, 8962, 48
7, 8963, 57
7, 8964, 54
7, 8965, 37
7, 8966, 61
7, 8967, 82
7, 8968, 52
7, 8969, 60
7, 8970, 52
7, 8971, 50
7, 8972, 45
7, 8973, 68
7, 8974, 71
7, 8975, 36
7, 8976, 71
7, 8977, 62
7, 8978, 50
7, 8979, 41
7, 8980, 56
7, 8981, 44
7, 8982, 61
7, 8983, 43
7, 8984, 45
7, 8985, 47
7, 8986, 74
7, 8987, 59
7, 8988, 67
7, 8989, 65
7, 8990, 63
7, 8991, 159
7, 8992, 49
7, 8993, 65
7, 8994, 68
7, 8995, 54
7, 8996, 65
7, 8997, 54
7, 8998, 49
7, 8999, 49
7, 9000, 57
7, 9001, 44
7, 9002, 46
7, 9003, 73
7, 9004, 51
7, 9005, 69
7, 9006, 48
7, 9007, 58
7, 9008, 60
7, 9009, 65
7, 9010, 63
7, 9011, 52
7, 9012, 66
7, 9013, 38
7, 9014, 135
7, 9015, 58
7, 9016, 67
7, 9017, 49
7, 9018, 45
7, 9019, 69
7, 9020, 44
7, 9021, 53
7, 9022, 150
7, 9023, 64
7, 9024, 56
7, 9025, 98
7, 9026, 49
7, 9027, 57
7, 9028, 58
7, 9029, 67
7, 9030, 64
7, 9031, 38
7, 9032, 54
7, 9033, 72
7, 9034, 36
7, 9035, 70
7, 9036, 72
7, 9037, 56
7, 9038, 62
7, 9039, 32
7, 9040, 57
7, 9041, 54
7, 9042, 74
7, 9043, 60
7, 9044, 41
7, 9045, 52
7, 9046, 67
7, 9047, 71
7, 9048, 57
7, 9049, 49
7, 9050, 46
7, 9051, 67
7, 9052, 40
7, 9053, 43
7, 9054, 55
7, 9055, 54
7, 9056, 46
7, 9057, 52
7, 9058, 42
7, 9059, 73
7, 9060, 37
7, 9061, 50
7, 9062, 79
7, 9063, 43
7, 9064, 46
7, 9065, 59
7, 9066, 57
7, 9067, 62
7, 9068, 64
7, 9069, 44
7, 9070, 50
7, 9071, 52
7, 9072, 61
7, 9073, 43
7, 9074, 61
7, 9075, 159
7, 9076, 55
7, 9077, 57
7, 9078, 64
7, 9079, 59
7, 9080, 116
7, 9081, 56
7, 9082, 86
7, 9083, 55
7, 9084, 45
7, 9085, 33
7, 9086, 69
7, 9087, 72
7, 9088, 70
7, 9089, 46
7, 9090, 70
7, 9091, 62
7, 9092, 66
7, 9093, 53
7, 9094, 53
7, 9095, 53
7, 9096, 44
7, 9097, 59
7, 9098, 55
7, 9099, 65
7, 9100, 50
7, 9101, 50
7, 9102, 81
7, 9103, 40
7, 9104, 50
7, 9105, 80
7, 9106, 73
7, 9107, 76
7, 9108, 50
7, 9109, 57
7, 9110, 61
7, 9111, 57
7, 9112, 50
7, 9113, 53
7, 9114, 63
7, 9115, 52
7, 9116, 48
7, 9117, 61
7, 9118, 61
7, 9119, 66
7, 9120, 58
7, 9121, 48
7, 9122, 35
7, 9123, 55
7, 9124, 52
7, 9125, 71
7, 9126, 37
7, 9127, 60
7, 9128, 50
7, 9129, 51
7, 9130, 59
7, 9131, 58
7, 9132, 45
7, 9133, 77
7, 9134, 57
7, 9135, 75
7, 9136, 63
7, 9137, 55
7, 9138, 47
7, 9139, 34
7, 9140, 49
7, 9141, 59
7, 9142, 66
7, 9143, 42
7, 9144, 54
7, 9145, 60
7, 9146, 47
7, 9147, 55
7, 9148, 52
7, 9149, 58
7, 9150, 49
7, 9151, 62
7, 9152, 41
7, 9153, 58
7, 9154, 44
7, 9155, 74
7, 9156, 53
7, 9157, 48
7, 9158, 47
7, 9159, 74
7, 9160, 42
7, 9161, 34
7, 9162, 64
7, 9163, 74
7, 9164, 60
7, 9165, 58
7, 9166, 61
7, 9167, 53
7, 9168, 54
7, 9169, 37
7, 9170, 73
7, 9171, 49
7, 9172, 73
7, 9173, 57
7, 9174, 48
7, 9175, 56
7, 9176, 49
7, 9177, 54
7, 9178, 53
7, 9179, 51
7, 9180, 65
7, 9181, 54
7, 9182, 66
7, 9183, 68
7, 9184, 61
7, 9185, 67
7, 9186, 45
7, 9187, 48
7, 9188, 68
7, 9189, 71
7, 9190, 67
7, 9191, 66
7, 9192, 44
7, 9193, 55
7, 9194, 57
7, 9195, 47
7, 9196, 59
7, 9197, 43
7, 9198, 63
7, 9199, 48
7, 9200, 86
7, 9201, 39
7, 9202, 66
7, 9203, 53
7, 9204, 46
7, 9205, 56
7, 9206, 58
7, 9207, 43
7, 9208, 51
7, 9209, 47
7, 9210, 56
7, 9211, 74
7, 9212, 69
7, 9213, 63
7, 9214, 57
7, 9215, 47
7, 9216, 56
7, 9217, 57
7, 9218, 50
7, 9219, 63
7, 9220, 99
7, 9221, 81
7, 9222, 57
7, 9223, 76
7, 9224, 53
7, 9225, 50
7, 9226, 43
7, 9227, 61
7, 9228, 48
7, 9229, 56
7, 9230, 61
7, 9231, 57
7, 9232, 46
7, 9233, 60
7, 9234, 61
7, 9235, 56
7, 9236, 57
7, 9237, 80
7, 9238, 57
7, 9239, 60
7, 9240, 68
7, 9241, 38
7, 9242, 59
7, 9243, 51
7, 9244, 55
7, 9245, 74
7, 9246, 70
7, 9247, 46
7, 9248, 42
7, 9249, 48
7, 9250, 45
7, 9251, 51
7, 9252, 83
7, 9253, 49
7, 9254, 52
7, 9255, 76
7, 9256, 84
7, 9257, 45
7, 9258, 43
7, 9259, 64
7, 9260, 32
7, 9261, 63
7, 9262, 55
7, 9263, 58
7, 9264, 48
7, 9265, 38
7, 9266, 63
7, 9267, 53
7, 9268, 36
7, 9269, 54
7, 9270, 68
7, 9271, 53
7, 9272, 55
7, 9273, 52
7, 9274, 43
7, 9275, 61
7, 9276, 51
7, 9277, 41
7, 9278, 50
7, 9279, 48
7, 9280, 50
7, 9281, 63
7, 9282, 42
7, 9283, 50
7, 9284, 66
7, 9285, 78
7, 9286, 57
7, 9287, 63
7, 9288, 56
7, 9289, 64
7, 9290, 125
7, 9291, 69
7, 9292, 61
7, 9293, 39
7, 9294, 48
7, 9295, 43
7, 9296, 58
7, 9297, 70
7, 9298, 57
7, 9299, 33
7, 9300, 58
7, 9301, 63
7, 9302, 56
7, 9303, 57
7, 9304, 46
7, 9305, 45
7, 9306, 60
7, 9307, 54
7, 9308, 62
7, 9309, 39
7, 9310, 50
7, 9311, 49
7, 9312, 74
7, 9313, 44
7, 9314, 49
7, 9315, 51
7, 9316, 58
7, 9317, 56
7, 9318, 53
7, 9319, 35
7, 9320, 60
7, 9321, 50
7, 9322, 42
7, 9323, 47
7, 9324, 54
7, 9325, 58
7, 9326, 61
7, 9327, 62
7, 9328, 74
7, 9329, 53
7, 9330, 72
7, 9331, 66
7, 9332, 47
7, 9333, 48
7, 9334, 47
7, 9335, 46
7, 9336, 57
7, 9337, 45
7, 9338, 163
7, 9339, 56
7, 9340, 67
7, 9341, 44
7, 9342, 63
7, 9343, 51
7, 9344, 47
7, 9345, 49
7, 9346, 55
7, 9347, 25
7, 9348, 70
7, 9349, 57
7, 9350, 60
7, 9351, 59
7, 9352, 69
7, 9353, 60
7, 9354, 54
7, 9355, 66
7, 9356, 62
7, 9357, 64
7, 9358, 53
7, 9359, 86
7, 9360, 93
7, 9361, 75
7, 9362, 42
7, 9363, 83
7, 9364, 48
7, 9365, 46
7, 9366, 42
7, 9367, 39
7, 9368, 60
7, 9369, 48
7, 9370, 57
7, 9371, 62
7, 9372, 90
7, 9373, 64
7, 9374, 60
7, 9375, 38
7, 9376, 47
7, 9377, 49
7, 9378, 57
7, 9379, 59
7, 9380, 46
7, 9381, 60
7, 9382, 47
7, 9383, 58
7, 9384, 44
7, 9385, 85
7, 9386, 46
7, 9387, 54
7, 9388, 41
7, 9389, 49
7, 9390, 58
7, 9391, 41
7, 9392, 79
7, 9393, 69
7, 9394, 69
7, 9395, 46
7, 9396, 126
7, 9397, 49
7, 9398, 65
7, 9399, 36
7, 9400, 55
7, 9401, 34
7, 9402, 63
7, 9403, 47
7, 9404, 48
7, 9405, 64
7, 9406, 49
7, 9407, 57
7, 9408, 50
7, 9409, 65
7, 9410, 55
7, 9411, 42
7, 9412, 43
7, 9413, 50
7, 9414, 59
7, 9415, 56
7, 9416, 59
7, 9417, 54
7, 9418, 63
7, 9419, 50
7, 9420, 48
7, 9421, 49
7, 9422, 54
7, 9423, 55
7, 9424, 56
7, 9425, 49
7, 9426, 72
7, 9427, 36
7, 9428, 79
7, 9429, 34
7, 9430, 55
7, 9431, 58
7, 9432, 70
7, 9433, 54
7, 9434, 52
7, 9435, 74
7, 9436, 62
7, 9437, 64
7, 9438, 64
7, 9439, 59
7, 9440, 60
7, 9441, 66
7, 9442, 79
7, 9443, 48
7, 9444, 64
7, 9445, 56
7, 9446, 58
7, 9447, 53
7, 9448, 35
7, 9449, 73
7, 9450, 65
7, 9451, 56
7, 9452, 49
7, 9453, 58
7, 9454, 70
7, 9455, 65
7, 9456, 61
7, 9457, 72
7, 9458, 47
7, 9459, 51
7, 9460, 49
7, 9461, 62
7, 9462, 64
7, 9463, 53
7, 9464, 62
7, 9465, 57
7, 9466, 68
7, 9467, 60
7, 9468, 46
7, 9469, 67
7, 9470, 65
7, 9471, 45
7, 9472, 48
7, 9473, 63
7, 9474, 42
7, 9475, 65
7, 9476, 41
7, 9477, 54
7, 9478, 68
7, 9479, 52
7, 9480, 61
7, 9481, 45
7, 9482, 37
7, 9483, 65
7, 9484, 48
7, 9485, 54
7, 9486, 68
7, 9487, 38
7, 9488, 48
7, 9489, 65
7, 9490, 83
7, 9491, 53
7, 9492, 58
7, 9493, 59
7, 9494, 62
7, 9495, 45
7, 9496, 81
7, 9497, 57
7, 9498, 54
7, 9499, 51
7, 9500, 114
7, 9501, 27
7, 9502, 64
7, 9503, 64
7, 9504, 59
7, 9505, 55
7, 9506, 59
7, 9507, 56
7, 9508, 51
7, 9509, 62
7, 9510, 67
7, 9511, 41
7, 9512, 62
7, 9513, 53
7, 9514, 41
7, 9515, 51
7, 9516, 62
7, 9517, 73
7, 9518, 58
7, 9519, 77
7, 9520, 66
7, 9521, 59
7, 9522, 69
7, 9523, 51
7, 9524, 70
7, 9525, 75
7, 9526, 62
7, 9527, 62
7, 9528, 47
7, 9529, 76
7, 9530, 61
7, 9531, 42
7, 9532, 61
7, 9533, 48
7, 9534, 42
7, 9535, 48
7, 9536, 61
7, 9537, 51
7, 9538, 48
7, 9539, 80
7, 9540, 39
7, 9541, 41
7, 9542, 53
7, 9543, 64
7, 9544, 50
7, 9545, 41
7, 9546, 195
7, 9547, 57
7, 9548, 60
7, 9549, 60
7, 9550, 41
7, 9551, 60
7, 9552, 50
7, 9553, 52
7, 9554, 67
7, 9555, 76
7, 9556, 55
7, 9557, 55
7, 9558, 50
7, 9559, 69
7, 9560, 58
7, 9561, 59
7, 9562, 54
7, 9563, 104
7, 9564, 74
7, 9565, 48
7, 9566, 103
7, 9567, 58
7, 9568, 55
7, 9569, 55
7, 9570, 54
7, 9571, 56
7, 9572, 72
7, 9573, 51
7, 9574, 64
7, 9575, 58
7, 9576, 43
7, 9577, 55
7, 9578, 51
7, 9579, 69
7, 9580, 64
7, 9581, 45
7, 9582, 61
7, 9583, 43
7, 9584, 68
7, 9585, 54
7, 9586, 69
7, 9587, 47
7, 9588, 50
7, 9589, 72
7, 9590, 41
7, 9591, 67
7, 9592, 44
7, 9593, 52
7, 9594, 51
7, 9595, 82
7, 9596, 42
7, 9597, 52
7, 9598, 39
7, 9599, 50
7, 9600, 58
7, 9601, 60
7, 9602, 55
7, 9603, 59
7, 9604, 54
7, 9605, 42
7, 9606, 71
7, 9607, 29
7, 9608, 67
7, 9609, 48
7, 9610, 58
7, 9611, 55
7, 9612, 46
7, 9613, 49
7, 9614, 61
7, 9615, 41
7, 9616, 53
7, 9617, 59
7, 9618, 65
7, 9619, 63
7, 9620, 57
7, 9621, 53
7, 9622, 67
7, 9623, 44
7, 9624, 44
7, 9625, 69
7, 9626, 40
7, 9627, 54
7, 9628, 88
7, 9629, 56
7, 9630, 54
7, 9631, 548
2, 6224, 62
2, 6225, 58
2, 6226, 110
2, 6227, 44
2, 6228, 64
2, 6229, 56
2, 6230, 72
2, 6231, 54
2, 6232, 65
2, 6233, 68
2, 6234, 61
2, 6235, 58
2, 6236, 49
2, 6237, 48
2, 6238, 63
2, 6239, 62
2, 6240, 58
2, 6241, 51
2, 6242, 61
2, 6243, 66
2, 6244, 60
2, 6245, 51
2, 6246, 53
2, 6247, 75
2, 6248, 57
2, 6249, 59
2, 6250, 46
2, 6251, 61
2, 6252, 55
2, 6253, 54
2, 6254, 49
2, 6255, 49
2, 6256, 53
2, 6257, 48
2, 6258, 53
2, 6259, 49
2, 6260, 62
2, 6261, 60
2, 6262, 68
2, 6263, 52
2, 6264, 63
2, 6265, 28
2, 6266, 66
2, 6267, 63
2, 6268, 72
2, 6269, 51
2, 6270, 48
2, 6271, 58
2, 6272, 52
2, 6273, 54
2, 6274, 59
2, 6275, 47
2, 6276, 55
2, 6277, 58
2, 6278, 48
2, 6279, 62
2, 6280, 62
2, 6281, 48
2, 6282, 65
2, 6283, 39
2, 6284, 64
2, 6285, 42
2, 6286, 58
2, 6287, 53
2, 6288, 48
2, 6289, 60
2, 6290, 54
2, 6291, 42
2, 6292, 72
2, 6293, 45
2, 6294, 52
2, 6295, 57
2, 6296, 62
2, 6297, 83
2, 6298, 71
2, 6299, 59
2, 6300, 62
2, 6301, 72
2, 6302, 54
2, 6303, 45
2, 6304, 53
2, 6305, 63
2, 6306, 76
2, 6307, 54
2, 6308, 61
2, 6309, 61
2, 6310, 49
2, 6311, 51
2, 6312, 76
2, 6313, 66
2, 6314, 59
2, 6315, 57
2, 6316, 64
2, 6317, 44
2, 6318, 61
2, 6319, 57
2, 6320, 41
2, 6321, 66
2, 6322, 64
2, 6323, 41
2, 6324, 45
2, 6325, 51
2, 6326, 66
2, 6327, 57
2, 6328, 61
2, 6329, 72
2, 6330, 61
2, 6331, 54
2, 6332, 156
2, 6333, 64
2, 6334, 93
2, 6335, 52
2, 6336, 56
2, 6337, 48
2, 6338, 49
2, 6339, 44
2, 6340, 61
2, 6341, 55
2, 6342, 50
2, 6343, 54
2, 6344, 142
2, 6345, 56
2, 6346, 61
2, 6347, 56
2, 6348, 78
2, 6349, 55
2, 6350, 77
2, 6351, 60
2, 6352, 62
2, 6353, 62
2, 6354, 80
2, 6355, 62
2, 6356, 72
2, 6357, 45
2, 6358, 66
2, 6359, 43
2, 6360, 46
2, 6361, 149
2, 6362, 52
2, 6363, 41
2, 6364, 66
2, 6365, 54
2, 6366, 75
2, 6367, 66
2, 6368, 63
2, 6369, 57
2, 6370, 60
2, 6371, 92
2, 6372, 67
2, 6373, 55
2, 6374, 59
2, 6375, 55
2, 6376, 63
2, 6377, 62
2, 6378, 53
2, 6379, 31
2, 6380, 55
2, 6381, 85
2, 6382, 45
2, 6383, 58
2, 6384, 97
2, 6385, 70
2, 6386, 53
2, 6387, 77
2, 6388, 43
2, 6389, 49
2, 6390, 54
2, 6391, 69
2, 6392, 54
2, 6393, 69
2, 6394, 44
2, 6395, 31
2, 6396, 57
2, 6397, 34
2, 6398, 54
2, 6399, 64
2, 6400, 81
2, 6401, 46
2, 6402, 53
2, 6403, 66
2, 6404, 60
2, 6405, 49
2, 6406, 68
2, 6407, 53
2, 6408, 74
2, 6409, 55
2, 6410, 41
2, 6411, 47
2, 6412, 62
2, 6413, 66
2, 6414, 32
2, 6415, 60
2, 6416, 54
2, 6417, 60
2, 6418, 33
2, 6419, 71
2, 6420, 44
2, 6421, 32
2, 6422, 63
2, 6423, 61
2, 6424, 41
2, 6425, 62
2, 6426, 54
2, 6427, 54
2, 6428, 35
2, 6429, 142
2, 6430, 46
2, 6431, 49
2, 6432, 57
2, 6433, 49
2, 6434, 34
2, 6435, 63
2, 6436, 84
2, 6437, 58
2, 6438, 51
2, 6439, 57
2, 6440, 52
2, 6441, 74
2, 6442, 65
2, 6443, 44
2, 6444, 50
2, 6445, 63
2, 6446, 45
2, 6447, 53
2, 6448, 53
2, 6449, 49
2, 6450, 52
2, 6451, 84
2, 6452, 81
2, 6453, 56
2, 6454, 47
2, 6455, 60
2, 6456, 67
2, 6457, 48
2, 6458, 40
2, 6459, 66
2, 6460, 52
2, 6461, 61
2, 6462, 48
2, 6463, 62
2, 6464, 47
2, 6465, 57
2, 6466, 68
2, 6467, 33
2, 6468, 46
2, 6469, 89
2, 6470, 79
2, 6471, 55
2, 6472, 35
2, 6473, 50
2, 6474, 58
2, 6475, 67
2, 6476, 48
2, 6477, 51
2, 6478, 70
2, 6479, 61
2, 6480, 76
2, 6481, 63
2, 6482, 59
2, 6483, 59
2, 6484, 55
2, 6485, 62
2, 6486, 51
2, 6487, 52
2, 6488, 60
2, 6489, 60
2, 6490, 54
2, 6491, 84
2, 6492, 60
2, 6493, 89
2, 6494, 50
2, 6495, 47
2, 6496, 47
2, 6497, 53
2, 6498, 100
2, 6499, 32
2, 6500, 59
2, 6501, 63
2, 6502, 61
2, 6503, 45
2, 6504, 66
2, 6505, 51
2, 6506, 55
2, 6507, 48
2, 6508, 51
2, 6509, 46
2, 6510, 57
2, 6511, 51
2, 6512, 66
2, 6513, 57
2, 6514, 57
2, 6515, 61
2, 6516, 62
2, 6517, 61
2, 6518, 55
2, 6519, 67
2, 6520, 56
2, 6521, 50
2, 6522, 60
2, 6523, 67
2, 6524, 64
2, 6525, 49
2, 6526, 67
2, 6527, 44
2, 6528, 42
2, 6529, 82
2, 6530, 50
2, 6531, 43
2, 6532, 65
2, 6533, 52
2, 6534, 60
2, 6535, 35
2, 6536, 48
2, 6537, 59
2, 6538, 56
2, 6539, 53
2, 6540, 50
2, 6541, 158
2, 6542, 58
2, 6543, 65
2, 6544, 48
2, 6545, 44
2, 6546, 68
2, 6547, 51
2, 6548, 59
2, 6549, 47
2, 6550, 76
2, 6551, 58
2, 6552, 55
2, 6553, 51
2, 6554, 56
2, 6555, 68
2, 6556, 46
2, 6557, 51
2, 6558, 67
2, 6559, 48
2, 6560, 57
2, 6561, 63
2, 6562, 63
2, 6563, 65
2, 6564, 53
2, 6565, 65
2, 6566, 98
2, 6567, 61
2, 6568, 46
2, 6569, 60
2, 6570, 63
2, 6571, 62
2, 6572, 59
2, 6573, 62
2, 6574, 53
2, 6575, 57
2, 6576, 72
2, 6577, 59
2, 6578, 71
2, 6579, 55
2, 6580, 51
2, 6581, 54
2, 6582, 52
2, 6583, 42
2, 6584, 87
2, 6585, 57
2, 6586, 31
2, 6587, 43
2, 6588, 78
2, 6589, 69
2, 6590, 35
2, 6591, 46
2, 6592, 53
2, 6593, 53
2, 6594, 54
2, 6595, 66
2, 6596, 49
2, 6597, 53
2, 6598, 66
2, 6599, 47
2, 6600, 57
2, 6601, 67
2, 6602, 71
2, 6603, 65
2, 6604, 53
2, 6605, 61
2, 6606, 132
2, 6607, 56
2, 6608, 55
2, 6609, 49
2, 6610, 65
2, 6611, 55
2, 6612, 51
2, 6613, 51
2, 6614, 60
2, 6615, 55
2, 6616, 63
2, 6617, 55
2, 6618, 44
2, 6619, 92
2, 6620, 60
2, 6621, 61
2, 6622, 62
2, 6623, 39
2, 6624, 63
2, 6625, 41
2, 6626, 62
2, 6627, 66
2, 6628, 64
2, 6629, 45
2, 6630, 60
2, 6631, 60
2, 6632, 63
2, 6633, 57
2, 6634, 74
2, 6635, 52
2, 6636, 78
2, 6637, 61
2, 6638, 52
2, 6639, 53
2, 6640, 61
2, 6641, 67
2, 6642, 57
2, 6643, 37
2, 6644, 73
2, 6645, 36
2, 6646, 57
2, 6647, 63
2, 6648, 82
2, 6649, 72
2, 6650, 47
2, 6651, 70
2, 6652, 51
2, 6653, 52
2, 6654, 48
2, 6655, 49
2, 6656, 40
2, 6657, 66
2, 6658, 54
2, 6659, 70
2, 6660, 50
2, 6661, 56
2, 6662, 35
2, 6663, 73
2, 6664, 72
2, 6665, 61
2, 6666, 60
2, 6667, 70
2, 6668, 62
2, 6669, 51
2, 6670, 52
2, 6671, 48
2, 6672, 62
2, 6673, 45
2, 6674, 66
2, 6675, 62
2, 6676, 40
2, 6677, 68
2, 6678, 58
2, 6679, 47
2, 6680, 57
2, 6681, 41
2, 6682, 60
2, 6683, 67
2, 6684, 41
2, 6685, 64
2, 6686, 47
2, 6687, 47
2, 6688, 40
2, 6689, 57
2, 6690, 65
2, 6691, 43
2, 6692, 65
2, 6693, 54
2, 6694, 55
2, 6695, 58
2, 6696, 47
2, 6697, 47
2, 6698, 68
2, 6699, 64
2, 6700, 53
2, 6701, 50
2, 6702, 61
2, 6703, 56
2, 6704, 67
2, 6705, 46
2, 6706, 57
2, 6707, 47
2, 6708, 98
2, 6709, 57
2, 6710, 52
2, 6711, 61
2, 6712, 79
2, 6713, 70
2, 6714, 57
2, 6715, 62
2, 6716, 68
2, 6717, 58
2, 6718, 46
2, 6719, 42
2, 6720, 58
2, 6721, 77
2, 6722, 45
2, 6723, 60
2, 6724, 63
2, 6725, 63
2, 6726, 54
2, 6727, 50
2, 6728, 34
2, 6729, 58
2, 6730, 63
2, 6731, 50
2, 6732, 54
2, 6733, 78
2, 6734, 55
2, 6735, 63
2, 6736, 27
2, 6737, 62
2, 6738, 57
2, 6739, 60
2, 6740, 66
2, 6741, 33
2, 6742, 65
2, 6743, 48
2, 6744, 66
2, 6745, 58
2, 6746, 43
2, 6747, 133
2, 6748, 49
2, 6749, 57
2, 6750, 53
2, 6751, 48
2, 6752, 46
2, 6753, 60
2, 6754, 70
2, 6755, 72
2, 6756, 65
2, 6757, 66
2, 6758, 56
2, 6759, 61
2, 6760, 57
2, 6761, 53
2, 6762, 53
2, 6763, 65
2, 6764, 51
2, 6765, 50
2, 6766, 55
2, 6767, 52
2, 6768, 58
2, 6769, 47
2, 6770, 35
2, 6771, 54
2, 6772, 56
2, 6773, 115
2, 6774, 45
2, 6775, 44
2, 6776, 71
2, 6777, 68
2, 6778, 68
2, 6779, 68
2, 6780, 51
2, 6781, 58
2, 6782, 58
2, 6783, 38
2, 6784, 63
2, 6785, 66
2, 6786, 48
2, 6787, 51
2, 6788, 52
2, 6789, 54
2, 6790, 68
2, 6791, 44
2, 6792, 49
2, 6793, 61
2, 6794, 90
2, 6795, 56
2, 6796, 65
2, 6797, 81
2, 6798, 31
2, 6799, 50
2, 6800, 63
2, 6801, 43
2, 6802, 54
2, 6803, 69
2, 6804, 59
2, 6805, 58
2, 6806, 81
2, 6807, 55
2, 6808, 52
2, 6809, 44
2, 6810, 71
2, 6811, 64
2, 6812, 54
2, 6813, 58
2, 6814, 51
2, 6815, 37
2, 6816, 57
2, 6817, 50
2, 6818, 49
2, 6819, 56
2, 6820, 63
2, 6821, 57
2, 6822, 55
2, 6823, 48
2, 6824, 48
2, 6825, 63
2, 6826, 59
2, 6827, 42
2, 6828, 48
2, 6829, 58
2, 6830, 47
2, 6831, 48
2, 6832, 59
2, 6833, 44
2, 6834, 44
2, 6835, 47
2, 6836, 49
2, 6837, 56
2, 6838, 81
2, 6839, 49
2, 6840, 82
2, 6841, 53
2, 6842, 60
2, 6843, 117
2, 6844, 57
2, 6845, 65
2, 6846, 51
2, 6847, 62
2, 6848, 50
2, 6849, 73
2, 6850, 53
2, 6851, 90
2, 6852, 60
2, 6853, 48
2, 6854, 45
2, 6855, 64
2, 6856, 79
2, 6857, 51
2, 6858, 56
2, 6859, 55
2, 6860, 55
2, 6861, 64
2, 6862, 60
2, 6863, 59
2, 6864, 73
2, 6865, 52
2, 6866, 62
