ID, Trip, time (us)
7, 7447, 294
7, 7448, 419
7, 7449, 110
7, 7450, 14
7, 7451, 500
7, 7452, 145
7, 7453, 95
7, 7454, 79
7, 7455, 116
7, 7456, 174
7, 7457, 87
7, 7458, 61
7, 7459, 115
7, 7460, 29
7, 7461, 120
7, 7462, 449
7, 7463, 54
7, 7464, 177
7, 7465, 86
7, 7466, 111
7, 7467, 69
7, 7468, 64
7, 7469, 225
7, 7470, 130
7, 7471, 122
7, 7472, 223
7, 7473, 139
7, 7474, 21
7, 7475, 181
7, 7476, 737
7, 7477, 142
7, 7478, 70
7, 7479, 185
7, 7480, 149
7, 7481, 168
7, 7482, 182
7, 7483, 32
7, 7484, 77
7, 7485, 196
7, 7486, 160
7, 7487, 168
7, 7488, 152
7, 7489, 144
7, 7490, 174
7, 7491, 78
7, 7492, 90
7, 7493, 33
7, 7494, 192
7, 7495, 146
7, 7496, 126
7, 7497, 34
7, 7498, 158
7, 7499, 139
7, 7500, 428
7, 7501, 230
7, 7502, 157
7, 7503, 104
7, 7504, 195
7, 7505, 90
7, 7506, 201
7, 7507, 422
7, 7508, 225
7, 7509, 80
7, 7510, 421
7, 7511, 276
7, 7512, 80
7, 7513, 147
7, 7514, 139
7, 7515, 88
7, 7516, 111
7, 7517, 162
7, 7518, 379
7, 7519, 282
7, 7520, 112
7, 7521, 224
7, 7522, 119
7, 7523, 53
7, 7524, 272
7, 7525, 74
7, 7526, 187
7, 7527, 29
7, 7528, 57
7, 7529, 201
7, 7530, 101
7, 7531, 89
7, 7532, 91
7, 7533, 164
7, 7534, 321
7, 7535, 59
7, 7536, 159
7, 7537, 194
7, 7538, 288
7, 7539, 59
7, 7540, 107
7, 7541, 254
7, 7542, 65
7, 7543, 116
7, 7544, 276
7, 7545, 224
7, 7546, 249
7, 7547, 22
7, 7548, 212
7, 7549, 400
7, 7550, 81
7, 7551, 82
7, 7552, 222
7, 7553, 504
7, 7554, 182
7, 7555, 155
7, 7556, 32
7, 7557, 59
7, 7558, 83
7, 7559, 191
7, 7560, 174
7, 7561, 28
7, 7562, 240
7, 7563, 54
7, 7564, 93
7, 7565, 171
7, 7566, 319
7, 7567, 174
7, 7568, 187
7, 7569, 132
7, 7570, 134
7, 7571, 107
7, 7572, 226
7, 7573, 155
7, 7574, 147
7, 7575, 197
7, 7576, 121
7, 7577, 92
7, 7578, 142
7, 7579, 81
7, 7580, 295
7, 7581, 101
7, 7582, 331
7, 7583, 77
7, 7584, 165
7, 7585, 82
7, 7586, 153
7, 7587, 99
7, 7588, 70
7, 7589, 96
7, 7590, 628
7, 7591, 84
7, 7592, 105
7, 7593, 45
7, 7594, 236
7, 7595, 116
7, 7596, 237
7, 7597, 57
7, 7598, 251
7, 7599, 375
7, 7600, 153
7, 7601, 132
7, 7602, 303
7, 7603, 224
7, 7604, 151
7, 7605, 116
7, 7606, 151
7, 7607, 84
7, 7608, 35
7, 7609, 100
7, 7610, 268
7, 7611, 215
7, 7612, 44
7, 7613, 244
7, 7614, 152
7, 7615, 251
7, 7616, 18
7, 7617, 236
7, 7618, 101
7, 7619, 112
7, 7620, 103
7, 7621, 83
7, 7622, 84
7, 7623, 333
7, 7624, 141
7, 7625, 45
7, 7626, 136
7, 7627, 225
7, 7628, 38
7, 7629, 233
7, 7630, 215
7, 7631, 104
7, 7632, 277
7, 7633, 94
7, 7634, 298
7, 7635, 237
7, 7636, 183
7, 7637, 154
7, 7638, 95
7, 7639, 29
7, 7640, 304
7, 7641, 105
7, 7642, 291
7, 7643, 130
7, 7644, 95
7, 7645, 78
7, 7646, 61
7, 7647, 149
7, 7648, 97
7, 7649, 232
7, 7650, 74
7, 7651, 175
7, 7652, 177
7, 7653, 64
7, 7654, 73
7, 7655, 60
7, 7656, 226
7, 7657, 20
7, 7658, 138
7, 7659, 90
7, 7660, 108
7, 7661, 117
7, 7662, 319
7, 7663, 72
7, 7664, 116
7, 7665, 123
7, 7666, 175
7, 7667, 145
7, 7668, 173
7, 7669, 77
7, 7670, 115
7, 7671, 34
7, 7672, 91
7, 7673, 55
7, 7674, 184
7, 7675, 171
7, 7676, 100
7, 7677, 174
7, 7678, 321
7, 7679, 91
7, 7680, 195
7, 7681, 185
7, 7682, 96
7, 7683, 146
7, 7684, 187
7, 7685, 263
7, 7686, 254
7, 7687, 155
7, 7688, 65
7, 7689, 409
7, 7690, 68
7, 7691, 162
7, 7692, 153
7, 7693, 90
7, 7694, 82
7, 7695, 122
7, 7696, 250
7, 7697, 76
7, 7698, 177
7, 7699, 292
7, 7700, 183
7, 7701, 30
7, 7702, 146
7, 7703, 24
7, 7704, 393
7, 7705, 221
7, 7706, 217
7, 7707, 103
7, 7708, 230
7, 7709, 59
7, 7710, 128
7, 7711, 57
7, 7712, 457
7, 7713, 51
7, 7714, 50
7, 7715, 131
7, 7716, 109
7, 7717, 53
7, 7718, 250
7, 7719, 42
7, 7720, 102
7, 7721, 61
7, 7722, 224
7, 7723, 148
7, 7724, 77
7, 7725, 171
7, 7726, 168
7, 7727, 183
7, 7728, 132
7, 7729, 147
7, 7730, 419
7, 7731, 111
7, 7732, 141
7, 7733, 140
7, 7734, 146
7, 7735, 109
7, 7736, 156
7, 7737, 112
7, 7738, 111
7, 7739, 102
7, 7740, 58
7, 7741, 86
7, 7742, 238
7, 7743, 71
7, 7744, 32
7, 7745, 113
7, 7746, 261
7, 7747, 66
7, 7748, 138
7, 7749, 421
7, 7750, 105
7, 7751, 247
7, 7752, 96
7, 7753, 353
7, 7754, 106
7, 7755, 106
7, 7756, 14
7, 7757, 128
7, 7758, 68
7, 7759, 319
7, 7760, 309
7, 7761, 120
7, 7762, 184
7, 7763, 140
7, 7764, 213
7, 7765, 182
7, 7766, 229
7, 7767, 98
7, 7768, 131
7, 7769, 45
7, 7770, 362
7, 7771, 53
7, 7772, 259
7, 7773, 170
7, 7774, 248
7, 7775, 194
7, 7776, 141
7, 7777, 159
7, 7778, 84
7, 7779, 259
7, 7780, 191
7, 7781, 336
7, 7782, 232
7, 7783, 140
7, 7784, 112
7, 7785, 125
7, 7786, 75
7, 7787, 248
7, 7788, 18
7, 7789, 71
7, 7790, 149
7, 7791, 362
7, 7792, 145
7, 7793, 58
7, 7794, 39
7, 7795, 131
7, 7796, 80
7, 7797, 248
7, 7798, 59
7, 7799, 182
7, 7800, 115
7, 7801, 243
7, 7802, 152
7, 7803, 74
7, 7804, 203
7, 7805, 150
7, 7806, 102
7, 7807, 70
7, 7808, 71
7, 7809, 131
7, 7810, 214
7, 7811, 373
7, 7812, 223
7, 7813, 158
7, 7814, 65
7, 7815, 112
7, 7816, 233
7, 7817, 51
7, 7818, 74
7, 7819, 159
7, 7820, 64
7, 7821, 141
7, 7822, 18
7, 7823, 206
7, 7824, 58
7, 7825, 122
7, 7826, 103
7, 7827, 355
7, 7828, 49
7, 7829, 80
7, 7830, 68
7, 7831, 191
7, 7832, 145
7, 7833, 91
7, 7834, 346
7, 7835, 23
7, 7836, 148
7, 7837, 303
7, 7838, 200
7, 7839, 292
7, 7840, 94
7, 7841, 289
7, 7842, 390
7, 7843, 105
7, 7844, 174
7, 7845, 30
7, 7846, 94
7, 7847, 188
7, 7848, 121
7, 7849, 13
7, 7850, 137
7, 7851, 82
7, 7852, 118
7, 7853, 71
7, 7854, 250
7, 7855, 160
7, 7856, 104
7, 7857, 206
7, 7858, 134
7, 7859, 78
7, 7860, 200
7, 7861, 337
7, 7862, 163
7, 7863, 153
7, 7864, 108
7, 7865, 159
7, 7866, 272
7, 7867, 131
7, 7868, 125
7, 7869, 101
7, 7870, 150
7, 7871, 147
7, 7872, 440
7, 7873, 155
7, 7874, 392
7, 7875, 74
7, 7876, 162
7, 7877, 36
7, 7878, 25
7, 7879, 240
7, 7880, 186
7, 7881, 177
7, 7882, 126
7, 7883, 134
7, 7884, 99
7, 7885, 144
7, 7886, 277
7, 7887, 305
7, 7888, 110
7, 7889, 117
7, 7890, 139
7, 7891, 98
7, 7892, 104
7, 7893, 159
7, 7894, 218
7, 7895, 203
7, 7896, 114
7, 7897, 120
7, 7898, 85
7, 7899, 95
7, 7900, 105
7, 7901, 127
7, 7902, 192
7, 7903, 31
7, 7904, 40
7, 7905, 28
7, 7906, 405
7, 7907, 264
7, 7908, 82
7, 7909, 161
7, 7910, 162
7, 7911, 410
7, 7912, 98
7, 7913, 196
7, 7914, 235
7, 7915, 187
7, 7916, 71
7, 7917, 193
7, 7918, 40
7, 7919, 79
7, 7920, 125
7, 7921, 447
7, 7922, 294
7, 7923, 240
7, 7924, 78
7, 7925, 618
7, 7926, 44
7, 7927, 203
7, 7928, 121
7, 7929, 92
7, 7930, 135
7, 7931, 132
7, 7932, 25
7, 7933, 387
7, 7934, 173
7, 7935, 165
7, 7936, 169
7, 7937, 219
7, 7938, 113
7, 7939, 80
7, 7940, 51
7, 7941, 135
7, 7942, 224
7, 7943, 323
7, 7944, 170
7, 7945, 25
7, 7946, 97
7, 7947, 120
7, 7948, 71
7, 7949, 155
7, 7950, 254
7, 7951, 195
7, 7952, 50
7, 7953, 156
7, 7954, 278
7, 7955, 168
7, 7956, 421
7, 7957, 110
7, 7958, 413
7, 7959, 388
7, 7960, 400
7, 7961, 240
7, 7962, 223
7, 7963, 61
7, 7964, 133
7, 7965, 110
7, 7966, 31
7, 7967, 252
7, 7968, 173
7, 7969, 67
7, 7970, 59
7, 7971, 200
7, 7972, 119
7, 7973, 152
7, 7974, 88
7, 7975, 184
7, 7976, 43
7, 7977, 169
7, 7978, 90
7, 7979, 84
7, 7980, 230
7, 7981, 112
7, 7982, 78
7, 7983, 68
7, 7984, 69
7, 7985, 209
7, 7986, 143
7, 7987, 254
7, 7988, 12
7, 7989, 76
7, 7990, 107
7, 7991, 47
7, 7992, 122
7, 7993, 45
7, 7994, 176
7, 7995, 118
7, 7996, 114
7, 7997, 265
7, 7998, 20
7, 7999, 122
7, 8000, 46
7, 8001, 50
7, 8002, 267
7, 8003, 277
7, 8004, 144
7, 8005, 70
7, 8006, 27
7, 8007, 176
7, 8008, 31
7, 8009, 95
7, 8010, 46
7, 8011, 260
7, 8012, 105
7, 8013, 253
7, 8014, 145
7, 8015, 223
7, 8016, 177
7, 8017, 211
7, 8018, 162
7, 8019, 191
7, 8020, 54
7, 8021, 170
7, 8022, 28
7, 8023, 130
7, 8024, 164
7, 8025, 116
7, 8026, 224
7, 8027, 134
7, 8028, 359
7, 8029, 26
7, 8030, 95
7, 8031, 298
7, 8032, 76
7, 8033, 233
7, 8034, 355
7, 8035, 121
7, 8036, 254
7, 8037, 24
7, 8038, 144
7, 8039, 227
7, 8040, 35
7, 8041, 112
7, 8042, 370
7, 8043, 41
7, 8044, 55
7, 8045, 104
7, 8046, 53
7, 8047, 25
7, 8048, 12
7, 8049, 131
7, 8050, 55
7, 8051, 131
7, 8052, 299
7, 8053, 68
7, 8054, 50
7, 8055, 79
7, 8056, 135
7, 8057, 169
7, 8058, 209
7, 8059, 356
7, 8060, 15
7, 8061, 70
7, 8062, 69
7, 8063, 232
7, 8064, 181
7, 8065, 255
7, 8066, 147
7, 8067, 325
7, 8068, 256
7, 8069, 147
7, 8070, 183
7, 8071, 88
7, 8072, 133
7, 8073, 244
7, 8074, 120
7, 8075, 57
7, 8076, 39
7, 8077, 121
7, 8078, 143
7, 8079, 75
7, 8080, 101
7, 8081, 70
7, 8082, 73
7, 8083, 125
7, 8084, 121
7, 8085, 312
7, 8086, 156
7, 8087, 82
7, 8088, 76
7, 8089, 160
7, 8090, 121
7, 8091, 347
7, 8092, 119
7, 8093, 326
7, 8094, 106
7, 8095, 190
7, 8096, 166
7, 8097, 308
7, 8098, 63
7, 8099, 117
7, 8100, 171
7, 8101, 117
7, 8102, 48
7, 8103, 160
7, 8104, 163
7, 8105, 48
7, 8106, 144
7, 8107, 27
7, 8108, 46
7, 8109, 131
7, 8110, 274
7, 8111, 174
7, 8112, 56
7, 8113, 58
7, 8114, 235
7, 8115, 120
7, 8116, 158
7, 8117, 185
7, 8118, 436
7, 8119, 400
7, 8120, 311
7, 8121, 495
7, 8122, 172
7, 8123, 235
7, 8124, 395
7, 8125, 96
7, 8126, 51
7, 8127, 220
7, 8128, 279
7, 8129, 137
7, 8130, 180
7, 8131, 135
7, 8132, 158
7, 8133, 143
7, 8134, 173
7, 8135, 348
7, 8136, 201
7, 8137, 46
7, 8138, 307
7, 8139, 152
7, 8140, 181
7, 8141, 348
7, 8142, 249
7, 8143, 344
7, 8144, 79
7, 8145, 339
7, 8146, 92
7, 8147, 61
7, 8148, 133
7, 8149, 420
7, 8150, 49
7, 8151, 216
7, 8152, 186
7, 8153, 39
7, 8154, 370
7, 8155, 186
7, 8156, 36
7, 8157, 114
7, 8158, 61
7, 8159, 157
7, 8160, 291
7, 8161, 91
7, 8162, 162
7, 8163, 76
7, 8164, 192
7, 8165, 130
7, 8166, 44
7, 8167, 119
7, 8168, 150
7, 8169, 22
7, 8170, 185
7, 8171, 21
7, 8172, 206
7, 8173, 99
7, 8174, 183
7, 8175, 148
7, 8176, 193
7, 8177, 313
7, 8178, 164
7, 8179, 154
7, 8180, 162
7, 8181, 37
7, 8182, 158
7, 8183, 73
7, 8184, 287
7, 8185, 107
7, 8186, 135
7, 8187, 282
7, 8188, 254
7, 8189, 73
7, 8190, 191
7, 8191, 77
7, 8192, 416
7, 8193, 109
7, 8194, 55
7, 8195, 158
7, 8196, 144
7, 8197, 189
7, 8198, 198
7, 8199, 90
7, 8200, 147
7, 8201, 248
7, 8202, 165
7, 8203, 122
7, 8204, 67
7, 8205, 240
7, 8206, 124
7, 8207, 118
7, 8208, 377
7, 8209, 80
7, 8210, 423
7, 8211, 127
7, 8212, 521
7, 8213, 494
7, 8214, 345
7, 8215, 510
7, 8216, 191
7, 8217, 171
7, 8218, 141
7, 8219, 137
7, 8220, 193
7, 8221, 307
7, 8222, 231
7, 8223, 273
7, 8224, 211
7, 8225, 148
7, 8226, 195
7, 8227, 53
7, 8228, 120
7, 8229, 296
7, 8230, 191
7, 8231, 160
7, 8232, 271
7, 8233, 54
7, 8234, 187
7, 8235, 317
7, 8236, 46
7, 8237, 84
7, 8238, 127
7, 8239, 303
7, 8240, 205
7, 8241, 340
7, 8242, 134
7, 8243, 204
7, 8244, 25
7, 8245, 202
7, 8246, 443
7, 8247, 140
7, 8248, 130
7, 8249, 176
7, 8250, 56
7, 8251, 13
7, 8252, 174
7, 8253, 83
7, 8254, 301
7, 8255, 176
7, 8256, 108
7, 8257, 138
7, 8258, 231
7, 8259, 123
7, 8260, 155
7, 8261, 93
7, 8262, 157
7, 8263, 206
7, 8264, 93
7, 8265, 109
7, 8266, 97
7, 8267, 495
7, 8268, 178
7, 8269, 193
7, 8270, 390
7, 8271, 72
7, 8272, 164
7, 8273, 192
7, 8274, 72
7, 8275, 227
7, 8276, 149
7, 8277, 84
7, 8278, 132
7, 8279, 124
7, 8280, 45
7, 8281, 141
7, 8282, 98
7, 8283, 339
7, 8284, 185
7, 8285, 189
7, 8286, 95
7, 8287, 206
7, 8288, 216
7, 8289, 230
7, 8290, 100
7, 8291, 115
7, 8292, 51
7, 8293, 110
7, 8294, 239
7, 8295, 361
7, 8296, 231
7, 8297, 493
7, 8298, 66
7, 8299, 135
7, 8300, 63
7, 8301, 150
7, 8302, 87
7, 8303, 76
7, 8304, 380
7, 8305, 315
7, 8306, 273
7, 8307, 205
7, 8308, 87
7, 8309, 54
7, 8310, 145
7, 8311, 153
7, 8312, 165
7, 8313, 546
7, 8314, 83
7, 8315, 219
7, 8316, 99
7, 8317, 292
7, 8318, 111
7, 8319, 119
7, 8320, 173
7, 8321, 240
7, 8322, 24
7, 8323, 128
7, 8324, 110
7, 8325, 91
7, 8326, 394
7, 8327, 124
7, 8328, 208
7, 8329, 609
7, 8330, 138
7, 8331, 41
7, 8332, 114
7, 8333, 64
7, 8334, 97
7, 8335, 118
7, 8336, 149
7, 8337, 110
7, 8338, 166
7, 8339, 38
7, 8340, 216
7, 8341, 190
7, 8342, 302
7, 8343, 386
7, 8344, 106
7, 8345, 150
7, 8346, 201
7, 8347, 157
7, 8348, 326
7, 8349, 302
7, 8350, 148
7, 8351, 113
7, 8352, 67
7, 8353, 201
7, 8354, 184
7, 8355, 423
7, 8356, 107
7, 8357, 188
7, 8358, 132
7, 8359, 98
7, 8360, 640
7, 8361, 82
7, 8362, 16
7, 8363, 113
7, 8364, 141
7, 8365, 193
7, 8366, 141
7, 8367, 279
7, 8368, 77
7, 8369, 24
7, 8370, 92
7, 8371, 266
7, 8372, 216
7, 8373, 48
7, 8374, 160
7, 8375, 115
7, 8376, 175
7, 8377, 154
7, 8378, 281
7, 8379, 194
7, 8380, 110
7, 8381, 174
7, 8382, 117
7, 8383, 110
7, 8384, 161
7, 8385, 199
7, 8386, 130
7, 8387, 108
7, 8388, 120
7, 8389, 138
7, 8390, 134
7, 8391, 191
7, 8392, 124
7, 8393, 143
7, 8394, 162
7, 8395, 58
7, 8396, 84
7, 8397, 163
7, 8398, 123
7, 8399, 27
7, 8400, 239
7, 8401, 82
7, 8402, 184
7, 8403, 121
7, 8404, 140
7, 8405, 108
7, 8406, 94
7, 8407, 126
7, 8408, 161
7, 8409, 106
7, 8410, 128
7, 8411, 48
7, 8412, 477
7, 8413, 219
7, 8414, 244
7, 8415, 130
7, 8416, 126
7, 8417, 117
7, 8418, 40
7, 8419, 40
7, 8420, 148
7, 8421, 87
7, 8422, 108
7, 8423, 104
7, 8424, 190
7, 8425, 139
7, 8426, 144
7, 8427, 71
7, 8428, 39
7, 8429, 62
7, 8430, 144
7, 8431, 185
7, 8432, 244
7, 8433, 28
7, 8434, 20
7, 8435, 149
7, 8436, 128
7, 8437, 168
7, 8438, 71
7, 8439, 247
7, 8440, 299
7, 8441, 112
7, 8442, 101
7, 8443, 142
7, 8444, 185
7, 8445, 81
7, 8446, 168
7, 8447, 63
7, 8448, 374
7, 8449, 204
7, 8450, 56
7, 8451, 192
7, 8452, 22
7, 8453, 220
7, 8454, 174
7, 8455, 170
7, 8456, 71
7, 8457, 174
7, 8458, 245
7, 8459, 213
7, 8460, 78
7, 8461, 126
7, 8462, 111
7, 8463, 337
7, 8464, 125
7, 8465, 66
7, 8466, 656
7, 8467, 104
7, 8468, 71
7, 8469, 63
7, 8470, 133
7, 8471, 82
7, 8472, 112
7, 8473, 120
7, 8474, 124
7, 8475, 109
7, 8476, 60
7, 8477, 495
7, 8478, 79
7, 8479, 155
7, 8480, 139
7, 8481, 151
7, 8482, 133
7, 8483, 22
7, 8484, 130
7, 8485, 94
7, 8486, 61
7, 8487, 73
7, 8488, 65
7, 8489, 261
7, 8490, 37
7, 8491, 327
7, 8492, 135
7, 8493, 113
7, 8494, 251
7, 8495, 38
7, 8496, 240
7, 8497, 181
7, 8498, 67
7, 8499, 69
7, 8500, 107
7, 8501, 143
7, 8502, 124
7, 8503, 97
7, 8504, 154
7, 8505, 49
7, 8506, 523
7, 8507, 210
7, 8508, 129
7, 8509, 191
7, 8510, 41
7, 8511, 296
7, 8512, 201
7, 8513, 128
7, 8514, 188
7, 8515, 259
7, 8516, 28
7, 8517, 138
7, 8518, 229
7, 8519, 94
7, 8520, 122
7, 8521, 54
7, 8522, 94
7, 8523, 225
7, 8524, 105
7, 8525, 122
7, 8526, 105
7, 8527, 16
7, 8528, 109
7, 8529, 132
7, 8530, 138
7, 8531, 237
7, 8532, 68
7, 8533, 242
7, 8534, 60
7, 8535, 128
7, 8536, 195
7, 8537, 148
7, 8538, 132
7, 8539, 99
7, 8540, 81
7, 8541, 107
7, 8542, 370
7, 8543, 151
7, 8544, 113
7, 8545, 269
7, 8546, 282
7, 8547, 182
7, 8548, 253
7, 8549, 58
7, 8550, 95
7, 8551, 267
7, 8552, 162
7, 8553, 171
7, 8554, 154
7, 8555, 124
7, 8556, 85
7, 8557, 143
7, 8558, 353
7, 8559, 43
7, 8560, 106
7, 8561, 160
7, 8562, 108
7, 8563, 64
7, 8564, 201
7, 8565, 92
7, 8566, 102
7, 8567, 406
7, 8568, 176
7, 8569, 28
7, 8570, 343
7, 8571, 31
7, 8572, 89
7, 8573, 175
7, 8574, 201
7, 8575, 204
7, 8576, 95
7, 8577, 160
7, 8578, 126
7, 8579, 54
7, 8580, 57
7, 8581, 70
7, 8582, 35
7, 8583, 55
7, 8584, 576
7, 8585, 190
7, 8586, 294
7, 8587, 548
7, 8588, 70
7, 8589, 235
7, 8590, 204
7, 8591, 137
7, 8592, 91
7, 8593, 188
7, 8594, 74
7, 8595, 97
7, 8596, 247
7, 8597, 154
7, 8598, 599
7, 8599, 262
7, 8600, 268
7, 8601, 64
7, 8602, 189
7, 8603, 286
7, 8604, 240
7, 8605, 94
7, 8606, 501
7, 8607, 232
7, 8608, 246
7, 8609, 165
7, 8610, 191
7, 8611, 101
7, 8612, 840
7, 8613, 69
7, 8614, 69
7, 8615, 144
7, 8616, 232
7, 8617, 57
7, 8618, 269
7, 8619, 183
7, 8620, 206
7, 8621, 123
7, 8622, 498
7, 8623, 51
7, 8624, 65
7, 8625, 155
7, 8626, 181
7, 8627, 192
7, 8628, 91
7, 8629, 50
7, 8630, 111
7, 8631, 96
7, 8632, 350
7, 8633, 133
7, 8634, 119
7, 8635, 188
7, 8636, 126
7, 8637, 258
7, 8638, 103
7, 8639, 203
7, 8640, 130
7, 8641, 71
7, 8642, 206
7, 8643, 350
7, 8644, 294
7, 8645, 182
7, 8646, 373
7, 8647, 30
7, 8648, 207
7, 8649, 184
7, 8650, 438
7, 8651, 191
7, 8652, 113
7, 8653, 156
7, 8654, 120
7, 8655, 56
7, 8656, 202
7, 8657, 305
7, 8658, 51
7, 8659, 31
7, 8660, 84
7, 8661, 167
7, 8662, 74
7, 8663, 452
7, 8664, 118
7, 8665, 96
7, 8666, 203
7, 8667, 193
7, 8668, 200
7, 8669, 140
7, 8670, 134
7, 8671, 92
7, 8672, 162
7, 8673, 109
7, 8674, 243
7, 8675, 54
7, 8676, 141
7, 8677, 121
7, 8678, 224
7, 8679, 103
7, 8680, 30
7, 8681, 116
7, 8682, 171
7, 8683, 61
7, 8684, 171
7, 8685, 161
7, 8686, 108
7, 8687, 420
7, 8688, 105
7, 8689, 121
7, 8690, 73
7, 8691, 99
7, 8692, 148
7, 8693, 156
7, 8694, 172
7, 8695, 73
7, 8696, 56
7, 8697, 232
7, 8698, 81
7, 8699, 66
7, 8700, 221
7, 8701, 167
7, 8702, 217
7, 8703, 232
7, 8704, 67
7, 8705, 158
7, 8706, 101
7, 8707, 130
7, 8708, 59
7, 8709, 70
7, 8710, 236
7, 8711, 53
7, 8712, 84
7, 8713, 392
7, 8714, 67
7, 8715, 317
7, 8716, 307
7, 8717, 182
7, 8718, 97
7, 8719, 348
7, 8720, 177
7, 8721, 141
7, 8722, 203
7, 8723, 305
7, 8724, 113
7, 8725, 35
7, 8726, 171
7, 8727, 64
7, 8728, 38
7, 8729, 82
7, 8730, 69
7, 8731, 153
7, 8732, 252
7, 8733, 83
7, 8734, 25
7, 8735, 147
7, 8736, 198
7, 8737, 45
7, 8738, 60
7, 8739, 71
7, 8740, 257
7, 8741, 139
7, 8742, 238
7, 8743, 308
7, 8744, 214
7, 8745, 399
7, 8746, 254
7, 8747, 60
7, 8748, 32
7, 8749, 167
7, 8750, 216
7, 8751, 99
7, 8752, 113
7, 8753, 126
7, 8754, 191
7, 8755, 210
7, 8756, 343
7, 8757, 45
7, 8758, 254
7, 8759, 76
7, 8760, 304
7, 8761, 168
7, 8762, 98
7, 8763, 326
7, 8764, 248
7, 8765, 28
7, 8766, 16
7, 8767, 119
7, 8768, 376
7, 8769, 332
7, 8770, 164
7, 8771, 56
7, 8772, 46
7, 8773, 122
7, 8774, 106
7, 8775, 140
7, 8776, 281
7, 8777, 127
7, 8778, 428
7, 8779, 80
7, 8780, 157
7, 8781, 151
7, 8782, 125
7, 8783, 192
7, 8784, 165
7, 8785, 593
7, 8786, 135
7, 8787, 298
7, 8788, 161
7, 8789, 84
7, 8790, 119
7, 8791, 146
7, 8792, 220
7, 8793, 175
7, 8794, 127
7, 8795, 132
7, 8796, 180
7, 8797, 31
7, 8798, 151
7, 8799, 160
7, 8800, 29
7, 8801, 554
7, 8802, 168
7, 8803, 82
7, 8804, 433
7, 8805, 380
7, 8806, 178
7, 8807, 28
7, 8808, 252
7, 8809, 216
7, 8810, 363
7, 8811, 29
7, 8812, 171
7, 8813, 51
7, 8814, 161
7, 8815, 126
7, 8816, 641
7, 8817, 79
7, 8818, 106
7, 8819, 299
7, 8820, 160
7, 8821, 117
7, 8822, 210
7, 8823, 112
7, 8824, 196
7, 8825, 52
7, 8826, 322
7, 8827, 85
7, 8828, 182
7, 8829, 441
7, 8830, 164
7, 8831, 154
7, 8832, 60
7, 8833, 314
7, 8834, 134
7, 8835, 343
7, 8836, 157
7, 8837, 167
7, 8838, 104
7, 8839, 30
7, 8840, 123
7, 8841, 109
7, 8842, 320
7, 8843, 132
7, 8844, 68
7, 8845, 82
7, 8846, 355
7, 8847, 24
7, 8848, 84
7, 8849, 99
7, 8850, 270
7, 8851, 82
7, 8852, 144
7, 8853, 143
7, 8854, 108
7, 8855, 142
7, 8856, 121
7, 8857, 389
7, 8858, 115
7, 8859, 240
7, 8860, 228
7, 8861, 595
7, 8862, 134
7, 8863, 98
7, 8864, 129
7, 8865, 223
7, 8866, 288
7, 8867, 344
7, 8868, 28
7, 8869, 94
7, 8870, 102
7, 8871, 333
7, 8872, 115
7, 8873, 174
7, 8874, 189
7, 8875, 84
7, 8876, 15
7, 8877, 76
7, 8878, 68
7, 8879, 366
7, 8880, 111
7, 8881, 234
7, 8882, 82
7, 8883, 59
7, 8884, 473
7, 8885, 131
7, 8886, 60
7, 8887, 90
7, 8888, 120
7, 8889, 156
7, 8890, 297
7, 8891, 159
7, 8892, 331
7, 8893, 234
7, 8894, 271
7, 8895, 186
7, 8896, 519
7, 8897, 342
7, 8898, 193
7, 8899, 41
7, 8900, 112
7, 8901, 112
7, 8902, 203
7, 8903, 336
7, 8904, 150
7, 8905, 259
7, 8906, 124
7, 8907, 152
7, 8908, 131
7, 8909, 166
7, 8910, 82
7, 8911, 50
7, 8912, 111
7, 8913, 190
7, 8914, 343
7, 8915, 163
7, 8916, 195
7, 8917, 228
7, 8918, 73
7, 8919, 147
7, 8920, 192
7, 8921, 95
7, 8922, 395
7, 8923, 28
7, 8924, 33
7, 8925, 403
7, 8926, 116
7, 8927, 60
7, 8928, 25
7, 8929, 103
7, 8930, 38
7, 8931, 106
7, 8932, 165
7, 8933, 175
7, 8934, 314
7, 8935, 684
7, 8936, 242
7, 8937, 360
7, 8938, 132
7, 8939, 162
7, 8940, 159
7, 8941, 235
7, 8942, 165
7, 8943, 208
7, 8944, 142
7, 8945, 79
7, 8946, 134
7, 8947, 76
7, 8948, 505
7, 8949, 49
7, 8950, 125
7, 8951, 55
7, 8952, 124
7, 8953, 422
7, 8954, 267
7, 8955, 329
7, 8956, 61
7, 8957, 148
7, 8958, 80
7, 8959, 474
7, 8960, 128
7, 8961, 30
7, 8962, 45
7, 8963, 82
7, 8964, 213
7, 8965, 711
7, 8966, 106
7, 8967, 160
7, 8968, 183
7, 8969, 88
7, 8970, 156
7, 8971, 399
7, 8972, 132
7, 8973, 192
7, 8974, 59
7, 8975, 393
7, 8976, 81
7, 8977, 65
7, 8978, 224
7, 8979, 219
7, 8980, 47
7, 8981, 154
7, 8982, 263
7, 8983, 74
7, 8984, 210
7, 8985, 165
7, 8986, 126
7, 8987, 22
7, 8988, 208
7, 8989, 101
7, 8990, 141
7, 8991, 211
7, 8992, 402
7, 8993, 15
7, 8994, 147
7, 8995, 140
7, 8996, 118
7, 8997, 85
7, 8998, 27
7, 8999, 154
7, 9000, 184
